datetime,energy
2020-04-03 11:30:00,-41.349999999999994
2020-04-03 11:45:00,-23.215000000000003
2020-04-03 12:00:00,-2.625000000000007
2020-04-03 12:15:00,-1.4450000000000036
2020-04-03 12:30:00,9.994999999999994
2020-04-03 12:45:00,4.434999999999995
2020-04-03 13:00:00,-4.045000000000006
2020-04-03 13:15:00,15.340000000000003
2020-04-03 13:30:00,5.975000000000005
2020-04-03 13:45:00,10.06
2020-04-03 14:00:00,11.57
2020-04-03 14:15:00,6.164999999999999
2020-04-03 14:30:00,5.769999999999996
2020-04-03 14:45:00,-6.920000000000005
2020-04-03 15:00:00,-8.454999999999998
2020-04-03 15:15:00,9.695
2020-04-03 15:30:00,10.765000000000002
2020-04-03 15:45:00,10.344999999999997
2020-04-03 16:00:00,-0.8950000000000022
2020-04-03 16:15:00,-7.050000000000001
2020-04-03 16:30:00,-1.535000000000002
2020-04-03 16:45:00,-4.255000000000001
2020-04-03 17:00:00,-2.760000000000002
2020-04-03 17:15:00,-11.14
2020-04-03 17:30:00,-11.7
2020-04-03 17:45:00,-12.625
2020-04-03 18:00:00,-9.95
2020-04-03 18:15:00,-8.55
2020-04-03 18:30:00,-9.925
2020-04-03 18:45:00,-8.749999999999998
2020-04-03 19:00:00,-8.025
2020-04-03 19:15:00,-8.05
2020-04-03 19:30:00,-7.875
2020-04-03 19:45:00,-9.4
2020-04-03 20:00:00,-6.175
2020-04-03 20:15:00,-6.525
2020-04-03 20:30:00,-6.949999999999999
2020-04-03 20:45:00,-6.0
2020-04-03 21:00:00,-7.374999999999999
2020-04-03 21:15:00,-8.65
2020-04-03 21:30:00,-7.449999999999998
2020-04-03 21:45:00,-11.499999999999998
2020-04-03 22:00:00,-7.3
2020-04-03 22:15:00,-7.050000000000001
2020-04-03 22:30:00,-9.775
2020-04-03 22:45:00,-6.675
2020-04-03 23:00:00,-6.675
2020-04-03 23:15:00,-6.6
2020-04-03 23:30:00,-5.800000000000001
2020-04-03 23:45:00,-8.875
2020-04-04 00:00:00,-6.1499999999999995
2020-04-04 00:15:00,-5.425000000000001
2020-04-04 00:30:00,-5.6000000000000005
2020-04-04 00:45:00,-6.125000000000001
2020-04-04 01:00:00,-5.025
2020-04-04 01:15:00,-6.075
2020-04-04 01:30:00,-6.000000000000001
2020-04-04 01:45:00,-5.825
2020-04-04 02:00:00,-5.6
2020-04-04 02:15:00,-5.949999999999999
2020-04-04 02:30:00,-9.775
2020-04-04 02:45:00,-5.175
2020-04-04 03:00:00,-5.25
2020-04-04 03:15:00,-5.85
2020-04-04 03:30:00,-5.45
2020-04-04 03:45:00,-8.075000000000001
2020-04-04 04:00:00,-5.05
2020-04-04 04:15:00,-5.5
2020-04-04 04:30:00,-5.275
2020-04-04 04:45:00,-7.55
2020-04-04 05:00:00,-5.800000000000001
2020-04-04 05:15:00,-5.725
2020-04-04 05:30:00,-6.575000000000001
2020-04-04 05:45:00,-31.650000000000002
2020-04-04 06:00:00,-43.775000000000006
2020-04-04 06:15:00,-33.975
2020-04-04 06:30:00,-10.024999999999999
2020-04-04 06:45:00,-9.225
2020-04-04 07:00:00,-32.199999999999996
2020-04-04 07:15:00,-33.375
2020-04-04 07:30:00,-17.200000000000003
2020-04-04 07:45:00,-12.674999999999999
2020-04-04 08:00:00,-11.725000000000001
2020-04-04 08:15:00,-12.45
2020-04-04 08:30:00,-14.965000000000003
2020-04-04 08:45:00,-11.794999999999998
2020-04-04 09:00:00,-10.825
2020-04-04 09:15:00,-15.100000000000001
2020-04-04 09:30:00,-15.274999999999999
2020-04-04 09:45:00,-16.9
2020-04-04 10:00:00,-15.075000000000001
2020-04-04 10:15:00,-12.64
2020-04-04 10:30:00,-11.075
2020-04-04 10:45:00,-5.369999999999998
2020-04-04 11:00:00,-4.565
2020-04-04 11:15:00,-10.094999999999999
2020-04-04 11:30:00,-15.6
2020-04-04 11:45:00,-16.84
2020-04-04 12:00:00,-5.4650000000000025
2020-04-04 12:15:00,-0.5649999999999991
2020-04-04 12:30:00,-2.390000000000003
2020-04-04 12:45:00,-3.030000000000002
2020-04-04 13:00:00,-4.165000000000001
2020-04-04 13:15:00,-3.5750000000000006
2020-04-04 13:30:00,-2.16
2020-04-04 13:45:00,-3.674999999999999
2020-04-04 14:00:00,-3.4100000000000015
2020-04-04 14:15:00,-1.8149999999999995
2020-04-04 14:30:00,2.885
2020-04-04 14:45:00,-4.4350000000000005
2020-04-04 15:00:00,-1.3350000000000017
2020-04-04 15:15:00,-2.704999999999999
2020-04-04 15:30:00,1.6450000000000002
2020-04-04 15:45:00,-0.9000000000000004
2020-04-04 16:00:00,-1.02
2020-04-04 16:15:00,2.0600000000000005
2020-04-04 16:30:00,2.5799999999999983
2020-04-04 16:45:00,0.5099999999999998
2020-04-04 17:00:00,1.755
2020-04-04 17:15:00,-0.9249999999999989
2020-04-04 17:30:00,-3.7299999999999995
2020-04-04 17:45:00,-5.42
2020-04-04 18:00:00,-6.375
2020-04-04 18:15:00,-6.425
2020-04-04 18:30:00,-6.75
2020-04-04 18:45:00,-5.949999999999999
2020-04-04 19:00:00,-6.050000000000001
2020-04-04 19:15:00,-5.750000000000001
2020-04-04 19:30:00,-6.700000000000001
2020-04-04 19:45:00,-7.5
2020-04-04 20:00:00,-6.125
2020-04-04 20:15:00,-5.4750000000000005
2020-04-04 20:30:00,-5.95
2020-04-04 20:45:00,-5.775
2020-04-04 21:00:00,-7.200000000000001
2020-04-04 21:15:00,-7.550000000000001
2020-04-04 21:30:00,-6.375
2020-04-04 21:45:00,-6.15
2020-04-04 22:00:00,-5.6499999999999995
2020-04-04 22:15:00,-5.825
2020-04-04 22:30:00,-5.1499999999999995
2020-04-04 22:45:00,-6.075000000000001
2020-04-04 23:00:00,-6.775
2020-04-04 23:15:00,-6.45
2020-04-04 23:30:00,-6.225
2020-04-04 23:45:00,-5.525
2020-04-05 00:00:00,-4.775
2020-04-05 00:15:00,-5.275
2020-04-05 00:30:00,-6.075
2020-04-05 00:45:00,-5.075
2020-04-05 01:00:00,-5.1000000000000005
2020-04-05 01:15:00,-5.35
2020-04-05 01:30:00,-4.95
2020-04-05 01:45:00,-6.5
2020-04-05 02:00:00,-6.375000000000001
2020-04-05 02:15:00,-5.825
2020-04-05 02:30:00,-5.1
2020-04-05 02:45:00,-5.324999999999999
2020-04-05 03:00:00,-5.3999999999999995
2020-04-05 03:15:00,-4.925
2020-04-05 03:30:00,-5.55
2020-04-05 03:45:00,-4.9
2020-04-05 04:00:00,-5.6
2020-04-05 04:15:00,-4.95
2020-04-05 04:30:00,-4.7
2020-04-05 04:45:00,-5.0
2020-04-05 05:00:00,-5.425
2020-04-05 05:15:00,-5.6000000000000005
2020-04-05 05:30:00,-4.8500000000000005
2020-04-05 05:45:00,-4.800000000000001
2020-04-05 06:00:00,-4.9
2020-04-05 06:15:00,-5.7
2020-04-05 06:30:00,-5.500000000000001
2020-04-05 06:45:00,-5.3999999999999995
2020-04-05 07:00:00,-6.279999999999999
2020-04-05 07:15:00,-6.390000000000001
2020-04-05 07:30:00,-6.630000000000001
2020-04-05 07:45:00,-5.78
2020-04-05 08:00:00,-1.94
2020-04-05 08:15:00,-0.10500000000000065
2020-04-05 08:30:00,8.14
2020-04-05 08:45:00,10.124999999999996
2020-04-05 09:00:00,8.825000000000001
2020-04-05 09:15:00,6.524999999999999
2020-04-05 09:30:00,9.254999999999997
2020-04-05 09:45:00,22.32
2020-04-05 10:00:00,30.564999999999998
2020-04-05 10:15:00,33.84
2020-04-05 10:30:00,13.964999999999998
2020-04-05 10:45:00,22.36999999999999
2020-04-05 11:00:00,7.600000000000001
2020-04-05 11:15:00,2.544999999999999
2020-04-05 11:30:00,36.305
2020-04-05 11:45:00,17.839999999999993
2020-04-05 12:00:00,13.414999999999996
2020-04-05 12:15:00,5.199999999999998
2020-04-05 12:30:00,6.074999999999998
2020-04-05 12:45:00,2.7299999999999995
2020-04-05 13:00:00,1.7999999999999998
2020-04-05 13:15:00,-1.065
2020-04-05 13:30:00,0.2099999999999982
2020-04-05 13:45:00,10.110000000000003
2020-04-05 14:00:00,-2.4
2020-04-05 14:15:00,-2.755000000000001
2020-04-05 14:30:00,0.08499999999999996
2020-04-05 14:45:00,-3.9900000000000007
2020-04-05 15:00:00,-5.749999999999999
2020-04-05 15:15:00,-3.83
2020-04-05 15:30:00,-1.6599999999999997
2020-04-05 15:45:00,6.959999999999999
2020-04-05 16:00:00,14.000000000000002
2020-04-05 16:15:00,8.229999999999997
2020-04-05 16:30:00,-1.6999999999999997
2020-04-05 16:45:00,-3.46
2020-04-05 17:00:00,-5.9399999999999995
2020-04-05 17:15:00,-6.125
2020-04-05 17:30:00,0.47999999999999954
2020-04-05 17:45:00,-4.0
2020-04-05 18:00:00,-6.2
2020-04-05 18:15:00,-5.700000000000001
2020-04-05 18:30:00,-5.675
2020-04-05 18:45:00,-6.0
2020-04-05 19:00:00,-6.050000000000001
2020-04-05 19:15:00,-5.550000000000001
2020-04-05 19:30:00,-6.225
2020-04-05 19:45:00,-5.125
2020-04-05 20:00:00,-6.2250000000000005
2020-04-05 20:15:00,-5.650000000000001
2020-04-05 20:30:00,-6.574999999999999
2020-04-05 20:45:00,-5.7
2020-04-05 21:00:00,-5.2
2020-04-05 21:15:00,-5.35
2020-04-05 21:30:00,-5.3
2020-04-05 21:45:00,-4.850000000000001
2020-04-05 22:00:00,-5.325
2020-04-05 22:15:00,-4.925000000000001
2020-04-05 22:30:00,-5.2749999999999995
2020-04-05 22:45:00,-5.775
2020-04-05 23:00:00,-6.3500000000000005
2020-04-05 23:15:00,-6.2250000000000005
2020-04-05 23:30:00,-6.3999999999999995
2020-04-05 23:45:00,-5.225
2020-04-06 00:00:00,-5.250000000000001
2020-04-06 00:15:00,-5.0
2020-04-06 00:30:00,-4.9750000000000005
2020-04-06 00:45:00,-5.250000000000001
2020-04-06 01:00:00,-5.15
2020-04-06 01:15:00,-4.825
2020-04-06 01:30:00,-4.75
2020-04-06 01:45:00,-5.75
2020-04-06 02:00:00,-5.85
2020-04-06 02:15:00,-5.675
2020-04-06 02:30:00,-5.55
2020-04-06 02:45:00,-5.8500000000000005
2020-04-06 03:00:00,-4.925000000000001
2020-04-06 03:15:00,-4.8
2020-04-06 03:30:00,-5.4
2020-04-06 03:45:00,-5.175
2020-04-06 04:00:00,-4.7250000000000005
2020-04-06 04:15:00,-4.7
2020-04-06 04:30:00,-4.4750000000000005
2020-04-06 04:45:00,-5.85
2020-04-06 05:00:00,-5.6000000000000005
2020-04-06 05:15:00,-5.3
2020-04-06 05:30:00,-4.999999999999999
2020-04-06 05:45:00,-5.75
2020-04-06 06:00:00,-5.275
2020-04-06 06:15:00,-6.075
2020-04-06 06:30:00,-5.625
2020-04-06 06:45:00,-6.3999999999999995
2020-04-06 07:00:00,-6.4
2020-04-06 07:15:00,-7.35
2020-04-06 07:30:00,-6.624999999999999
2020-04-06 07:45:00,-5.300000000000001
2020-04-06 08:00:00,-5.475
2020-04-06 08:15:00,-9.995
2020-04-06 08:30:00,-17.974999999999998
2020-04-06 08:45:00,-23.625000000000004
2020-04-06 09:00:00,-20.014999999999997
2020-04-06 09:15:00,-12.520000000000001
2020-04-06 09:30:00,-12.745
2020-04-06 09:45:00,-5.185
2020-04-06 10:00:00,-9.594999999999999
2020-04-06 10:15:00,-4.129999999999998
2020-04-06 10:30:00,3.0949999999999984
2020-04-06 10:45:00,7.009999999999997
2020-04-06 11:00:00,4.859999999999998
2020-04-06 11:15:00,9.489999999999998
2020-04-06 11:30:00,17.155
2020-04-06 11:45:00,21.805
2020-04-06 12:00:00,35.455000000000005
2020-04-06 12:15:00,7.744999999999996
2020-04-06 12:30:00,4.449999999999999
2020-04-06 12:45:00,30.135
2020-04-06 13:00:00,31.44999999999999
2020-04-06 13:15:00,30.434999999999995
2020-04-06 13:30:00,29.345
2020-04-06 13:45:00,10.749999999999996
2020-04-06 14:00:00,44.879999999999995
2020-04-06 14:15:00,32.0
2020-04-06 14:30:00,16.235
2020-04-06 14:45:00,20.960000000000004
2020-04-06 15:00:00,18.474999999999994
2020-04-06 15:15:00,23.870000000000005
2020-04-06 15:30:00,5.9350000000000005
2020-04-06 15:45:00,7.380000000000001
2020-04-06 16:00:00,1.339999999999999
2020-04-06 16:15:00,9.694999999999999
2020-04-06 16:30:00,14.620000000000001
2020-04-06 16:45:00,3.2849999999999993
2020-04-06 17:00:00,-4.87
2020-04-06 17:15:00,-4.5
2020-04-06 17:30:00,-2.6649999999999996
2020-04-06 17:45:00,-3.135
2020-04-06 18:00:00,-5.1899999999999995
2020-04-06 18:15:00,-4.925000000000001
2020-04-06 18:30:00,-4.625
2020-04-06 18:45:00,-5.45
2020-04-06 19:00:00,-4.85
2020-04-06 19:15:00,-4.725
2020-04-06 19:30:00,-4.55
2020-04-06 19:45:00,-5.25
2020-04-06 20:00:00,-5.15
2020-04-06 20:15:00,-4.625000000000001
2020-04-06 20:30:00,-5.8
2020-04-06 20:45:00,-5.425000000000001
2020-04-06 21:00:00,-5.575
2020-04-06 21:15:00,-5.3
2020-04-06 21:30:00,-5.075
2020-04-06 21:45:00,-4.75
2020-04-06 22:00:00,-4.5
2020-04-06 22:15:00,-4.7
2020-04-06 22:30:00,-4.8
2020-04-06 22:45:00,-6.65
2020-04-06 23:00:00,-6.400000000000001
2020-04-06 23:15:00,-6.075
2020-04-06 23:30:00,-5.550000000000001
2020-04-06 23:45:00,-4.825
2020-04-07 00:00:00,-5.475
2020-04-07 00:15:00,-5.025
2020-04-07 00:30:00,-4.75
2020-04-07 00:45:00,-4.700000000000001
2020-04-07 01:00:00,-4.875
2020-04-07 01:15:00,-5.05
2020-04-07 01:30:00,-5.1
2020-04-07 01:45:00,-4.625000000000001
2020-04-07 02:00:00,-5.250000000000001
2020-04-07 02:15:00,-5.1000000000000005
2020-04-07 02:30:00,-5.125
2020-04-07 02:45:00,-5.925
2020-04-07 03:00:00,-5.325
2020-04-07 03:15:00,-5.1499999999999995
2020-04-07 03:30:00,-5.075
2020-04-07 03:45:00,-6.175000000000001
2020-04-07 04:00:00,-26.574999999999996
2020-04-07 04:15:00,-47.95
2020-04-07 04:30:00,-34.625
2020-04-07 04:45:00,-32.875
2020-04-07 05:00:00,-31.075
2020-04-07 05:15:00,-25.699999999999996
2020-04-07 05:30:00,-28.824999999999996
2020-04-07 05:45:00,-37.99999999999999
2020-04-07 06:00:00,-30.849999999999998
2020-04-07 06:15:00,-35.4
2020-04-07 06:30:00,-51.62499999999999
2020-04-07 06:45:00,-50.975
2020-04-07 07:00:00,-49.925000000000004
2020-04-07 07:15:00,-44.525
2020-04-07 07:30:00,-50.625
2020-04-07 07:45:00,-41.349999999999994
2020-04-07 08:00:00,-40.85500000000001
2020-04-07 08:15:00,-34.82
2020-04-07 08:30:00,-30.7
2020-04-07 08:45:00,-31.925
2020-04-07 09:00:00,-42.00000000000001
2020-04-07 09:15:00,-38.4
2020-04-07 09:30:00,-42.025
2020-04-07 09:45:00,-53.875
2020-04-07 10:00:00,-63.3
2020-04-07 10:15:00,-53.075
2020-04-07 10:30:00,-41.63999999999999
2020-04-07 10:45:00,-38.595000000000006
2020-04-07 11:00:00,-32.255
2020-04-07 11:15:00,-16.150000000000002
2020-04-07 11:30:00,-12.595
2020-04-07 11:45:00,-18.1
2020-04-07 12:00:00,-24.255
2020-04-07 12:15:00,-20.165000000000003
2020-04-07 12:30:00,-29.325
2020-04-07 12:45:00,-20.409999999999997
2020-04-07 13:00:00,-21.654999999999998
2020-04-07 13:15:00,-25.195
2020-04-07 13:30:00,-9.975000000000003
2020-04-07 13:45:00,-16.28
2020-04-07 14:00:00,-2.825000000000001
2020-04-07 14:15:00,-4.394999999999998
2020-04-07 14:30:00,-9.820000000000002
2020-04-07 14:45:00,1.710000000000001
2020-04-07 15:00:00,-12.944999999999999
2020-04-07 15:15:00,6.5649999999999995
2020-04-07 15:30:00,-6.835000000000002
2020-04-07 15:45:00,-11.65
2020-04-07 16:00:00,-8.945
2020-04-07 16:15:00,-16.279999999999998
2020-04-07 16:30:00,-14.575000000000001
2020-04-07 16:45:00,-7.3500000000000005
2020-04-07 17:00:00,-3.45
2020-04-07 17:15:00,-5.535
2020-04-07 17:30:00,-6.245000000000001
2020-04-07 17:45:00,-5.625
2020-04-07 18:00:00,-6.35
2020-04-07 18:15:00,-5.925
2020-04-07 18:30:00,-5.800000000000001
2020-04-07 18:45:00,-5.4750000000000005
2020-04-07 19:00:00,-5.975
2020-04-07 19:15:00,-11.925
2020-04-07 19:30:00,-11.275
2020-04-07 19:45:00,-7.300000000000001
2020-04-07 20:00:00,-8.075
2020-04-07 20:15:00,-6.925000000000001
2020-04-07 20:30:00,-5.4750000000000005
2020-04-07 20:45:00,-6.125
2020-04-07 21:00:00,-6.249999999999999
2020-04-07 21:15:00,-5.5
2020-04-07 21:30:00,-5.524999999999999
2020-04-07 21:45:00,-5.925
2020-04-07 22:00:00,-5.674999999999999
2020-04-07 22:15:00,-4.824999999999999
2020-04-07 22:30:00,-5.225
2020-04-07 22:45:00,-5.8999999999999995
2020-04-07 23:00:00,-7.300000000000001
2020-04-07 23:15:00,-6.6
2020-04-07 23:30:00,-6.074999999999999
2020-04-07 23:45:00,-4.875
2020-04-08 00:00:00,-5.7749999999999995
2020-04-08 00:15:00,-5.3500000000000005
2020-04-08 00:30:00,-5.0
2020-04-08 00:45:00,-5.3999999999999995
2020-04-08 01:00:00,-4.85
2020-04-08 01:15:00,-5.0249999999999995
2020-04-08 01:30:00,-5.524999999999999
2020-04-08 01:45:00,-4.85
2020-04-08 02:00:00,-5.299999999999999
2020-04-08 02:15:00,-5.35
2020-04-08 02:30:00,-5.374999999999999
2020-04-08 02:45:00,-4.975
2020-04-08 03:00:00,-5.875
2020-04-08 03:15:00,-5.749999999999999
2020-04-08 03:30:00,-6.0249999999999995
2020-04-08 03:45:00,-8.35
2020-04-08 04:00:00,-42.5
2020-04-08 04:15:00,-38.2
2020-04-08 04:30:00,-40.325
2020-04-08 04:45:00,-30.724999999999998
2020-04-08 05:00:00,-27.775000000000002
2020-04-08 05:15:00,-24.150000000000002
2020-04-08 05:30:00,-25.400000000000002
2020-04-08 05:45:00,-28.125
2020-04-08 06:00:00,-27.275000000000002
2020-04-08 06:15:00,-30.674999999999997
2020-04-08 06:30:00,-35.85
2020-04-08 06:45:00,-42.25000000000001
2020-04-08 07:00:00,-51.35
2020-04-08 07:15:00,-38.800000000000004
2020-04-08 07:30:00,-40.050000000000004
2020-04-08 07:45:00,-37.050000000000004
2020-04-08 08:00:00,-37.575
2020-04-08 08:15:00,-28.674999999999997
2020-04-08 08:30:00,-38.324999999999996
2020-04-08 08:45:00,-28.774999999999995
2020-04-08 09:00:00,-25.01
2020-04-08 09:15:00,-24.819999999999993
2020-04-08 09:30:00,-26.460000000000004
2020-04-08 09:45:00,-27.34
2020-04-08 10:00:00,-29.174999999999997
2020-04-08 10:15:00,-25.6
2020-04-08 10:30:00,-30.849999999999998
2020-04-08 10:45:00,-24.25
2020-04-08 11:00:00,-23.03
2020-04-08 11:15:00,-13.600000000000001
2020-04-08 11:30:00,-10.865000000000002
2020-04-08 11:45:00,-5.985000000000001
2020-04-08 12:00:00,-6.484999999999999
2020-04-08 12:15:00,5.789999999999997
2020-04-08 12:30:00,18.349999999999994
2020-04-08 12:45:00,-11.49
2020-04-08 13:00:00,-32.410000000000004
2020-04-08 13:15:00,-27.974999999999998
2020-04-08 13:30:00,-4.415
2020-04-08 13:45:00,-4.705000000000001
2020-04-08 14:00:00,-19.240000000000002
2020-04-08 14:15:00,1.8749999999999947
2020-04-08 14:30:00,11.369999999999997
2020-04-08 14:45:00,-2.4450000000000047
2020-04-08 15:00:00,-18.815
2020-04-08 15:15:00,-6.695
2020-04-08 15:30:00,-2.849999999999999
2020-04-08 15:45:00,3.519999999999999
2020-04-08 16:00:00,7.960000000000001
2020-04-08 16:15:00,-6.624999999999999
2020-04-08 16:30:00,0.1099999999999994
2020-04-08 16:45:00,-11.835
2020-04-08 17:00:00,-10.06
2020-04-08 17:15:00,-10.665000000000001
2020-04-08 17:30:00,-10.850000000000001
2020-04-08 17:45:00,-10.799999999999999
2020-04-08 18:00:00,-10.925
2020-04-08 18:15:00,-12.325
2020-04-08 18:30:00,-10.325
2020-04-08 18:45:00,-9.0
2020-04-08 19:00:00,-9.825
2020-04-08 19:15:00,-8.825
2020-04-08 19:30:00,-8.275
2020-04-08 19:45:00,-9.025
2020-04-08 20:00:00,-7.300000000000001
2020-04-08 20:15:00,-7.074999999999999
2020-04-08 20:30:00,-7.449999999999999
2020-04-08 20:45:00,-11.375
2020-04-08 21:00:00,-7.125
2020-04-08 21:15:00,-7.475
2020-04-08 21:30:00,-7.4
2020-04-08 21:45:00,-10.0
2020-04-08 22:00:00,-7.35
2020-04-08 22:15:00,-7.449999999999999
2020-04-08 22:30:00,-6.7
2020-04-08 22:45:00,-10.475000000000001
2020-04-08 23:00:00,-8.275
2020-04-08 23:15:00,-7.75
2020-04-08 23:30:00,-7.7250000000000005
2020-04-08 23:45:00,-8.4
2020-04-09 00:00:00,-7.924999999999999
2020-04-09 00:15:00,-6.275
2020-04-09 00:30:00,-6.624999999999999
2020-04-09 00:45:00,-6.775
2020-04-09 01:00:00,-5.4750000000000005
2020-04-09 01:15:00,-8.575
2020-04-09 01:30:00,-9.675
2020-04-09 01:45:00,-5.275
2020-04-09 02:00:00,-5.925
2020-04-09 02:15:00,-5.625000000000001
2020-04-09 02:30:00,-8.5
2020-04-09 02:45:00,-5.4750000000000005
2020-04-09 03:00:00,-5.3500000000000005
2020-04-09 03:15:00,-5.025
2020-04-09 03:30:00,-8.8
2020-04-09 03:45:00,-11.1
2020-04-09 04:00:00,-40.900000000000006
2020-04-09 04:15:00,-50.125
2020-04-09 04:30:00,-45.625
2020-04-09 04:45:00,-22.225
2020-04-09 05:00:00,-20.175000000000004
2020-04-09 05:15:00,-16.2
2020-04-09 05:30:00,-28.2
2020-04-09 05:45:00,-48.85
2020-04-09 06:00:00,-42.4
2020-04-09 06:15:00,-41.52499999999999
2020-04-09 06:30:00,-35.6
2020-04-09 06:45:00,-42.05
2020-04-09 07:00:00,-41.224999999999994
2020-04-09 07:15:00,-34.550000000000004
2020-04-09 07:30:00,-40.6
2020-04-09 07:45:00,-32.525
2020-04-09 08:00:00,-47.17499999999999
2020-04-09 08:15:00,-31.299999999999997
2020-04-09 08:30:00,-34.175
2020-04-09 08:45:00,-33.575
2020-04-09 09:00:00,-29.275
2020-04-09 09:15:00,-31.2
2020-04-09 09:30:00,-37.614999999999995
2020-04-09 09:45:00,-42.825
2020-04-09 10:00:00,-31.305000000000003
2020-04-09 10:15:00,-51.11999999999999
2020-04-09 10:30:00,-38.165
2020-04-09 10:45:00,-19.419999999999998
2020-04-09 11:00:00,-15.335000000000003
2020-04-09 11:15:00,-26.9
2020-04-09 11:30:00,-20.305000000000003
2020-04-09 11:45:00,-6.074999999999997
2020-04-09 12:00:00,19.304999999999993
2020-04-09 12:15:00,12.624999999999993
2020-04-09 12:30:00,27.19499999999999
2020-04-09 12:45:00,-3.100000000000001
2020-04-09 13:00:00,15.865
2020-04-09 13:15:00,24.654999999999994
2020-04-09 13:30:00,10.649999999999991
2020-04-09 13:45:00,15.814999999999984
2020-04-09 14:00:00,-6.415
2020-04-09 14:15:00,24.529999999999994
2020-04-09 14:30:00,9.184999999999997
2020-04-09 14:45:00,-0.14000000000000257
2020-04-09 15:00:00,-11.185000000000002
2020-04-09 15:15:00,13.109999999999998
2020-04-09 15:30:00,0.1800000000000015
2020-04-09 15:45:00,0.41499999999999737
2020-04-09 16:00:00,-3.1500000000000017
2020-04-09 16:15:00,-5.465
2020-04-09 16:30:00,-9.925
2020-04-09 16:45:00,-20.365
2020-04-09 17:00:00,-17.135
2020-04-09 17:15:00,-9.59
2020-04-09 17:30:00,-11.6
2020-04-09 17:45:00,-5.925
2020-04-09 18:00:00,-6.35
2020-04-09 18:15:00,-6.175
2020-04-09 18:30:00,-7.9
2020-04-09 18:45:00,-6.5
2020-04-09 19:00:00,-6.775
2020-04-09 19:15:00,-7.600000000000001
2020-04-09 19:30:00,-7.975
2020-04-09 19:45:00,-12.174999999999999
2020-04-09 20:00:00,-6.325
2020-04-09 20:15:00,-10.575000000000001
2020-04-09 20:30:00,-6.2
2020-04-09 20:45:00,-6.849999999999999
2020-04-09 21:00:00,-9.950000000000001
2020-04-09 21:15:00,-5.925
2020-04-09 21:30:00,-6.200000000000001
2020-04-09 21:45:00,-6.375000000000001
2020-04-09 22:00:00,-8.875
2020-04-09 22:15:00,-5.925
2020-04-09 22:30:00,-5.775
2020-04-09 22:45:00,-7.0
2020-04-09 23:00:00,-7.3
2020-04-09 23:15:00,-6.825
2020-04-09 23:30:00,-6.450000000000001
2020-04-09 23:45:00,-5.825
2020-04-10 00:00:00,-6.15
2020-04-10 00:15:00,-4.85
2020-04-10 00:30:00,-5.949999999999999
2020-04-10 00:45:00,-5.550000000000001
2020-04-10 01:00:00,-5.55
2020-04-10 01:15:00,-5.125
2020-04-10 01:30:00,-5.125
2020-04-10 01:45:00,-5.3
2020-04-10 02:00:00,-5.825
2020-04-10 02:15:00,-4.849999999999999
2020-04-10 02:30:00,-5.6000000000000005
2020-04-10 02:45:00,-4.924999999999999
2020-04-10 03:00:00,-5.0
2020-04-10 03:15:00,-5.575
2020-04-10 03:30:00,-4.775
2020-04-10 03:45:00,-6.300000000000001
2020-04-10 04:00:00,-31.224999999999998
2020-04-10 04:15:00,-38.375
2020-04-10 04:30:00,-52.5
2020-04-10 04:45:00,-57.099999999999994
2020-04-10 05:00:00,-45.025
2020-04-10 05:15:00,-30.0
2020-04-10 05:30:00,-30.474999999999998
2020-04-10 05:45:00,-36.225
2020-04-10 06:00:00,-40.224999999999994
2020-04-10 06:15:00,-37.87499999999999
2020-04-10 06:30:00,-48.875
2020-04-10 06:45:00,-42.974999999999994
2020-04-10 07:00:00,-40.5
2020-04-10 07:15:00,-50.599999999999994
2020-04-10 07:30:00,-42.9
2020-04-10 07:45:00,-40.699999999999996
2020-04-10 08:00:00,-42.535
2020-04-10 08:15:00,-35.115
2020-04-10 08:30:00,-33.59
2020-04-10 08:45:00,-31.339999999999996
